search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T12:30:00,2026-02-10T14:36:00,126,AI,Air India,Premium,2425,788,3,2,12,False,1,2,9143,9159,9151.0,16,9143,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T14:15:00,2026-02-10T16:20:00,125,SG,Spicejet,Budget,385,73H,1D,1,14,False,1,2,9145,10459,9755.4,1314,9145,Economy,True,Coupon,15 KG,7 KG,12
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T20:10:00,2026-02-10T22:35:00,145,IX,Air India Express,Premium,1235,7M8,1,2,20,False,1,2,9838,10888,10205.5,1050,9838,Economy,True,Value,15KG,7 Kg,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T22:15:00,2026-02-11T00:35:00,140,SG,Spicejet,Budget,879,,,,22,False,1,2,10114.5,10114.5,10114.5,0.0,10114.5,Economy,False,Inst_Series6,15Kg,7Kg,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T21:10:00,2026-02-10T23:35:00,145,SG,Spicejet,Budget,105,,,,21,False,1,2,10114.5,13010,11968.75,2895.5,10114.5,Economy,False,Inst_Series6,15Kg,7Kg,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T14:35:00,2026-02-10T17:00:00,145,IX,Air India Express,Premium,1242,7M8,,2,14,False,1,2,11640,12690,12130.0,1050,11640,Economy,True,Value,15KG,7 Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T13:20:00,2026-02-10T15:45:00,145,AI,Air India,Premium,2951,32N,3,2,13,False,1,2,12559,12769,12664.0,210,12559,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T14:25:00,2026-02-10T18:05:00,220,AI,Air India,Premium,2592,32N,3,2,14,False,1,2,12559,12769,12664.0,210,12559,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T15:00:00,2026-02-10T17:20:00,140,6E,Indigo,Budget,6022,321,1,2,15,False,1,2,12569,27480,18175.0,14911,12569,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T20:00:00,2026-02-10T22:20:00,140,6E,Indigo,Budget,6773,321,1,2,20,False,1,2,12569,32748,18943.0,20179,12569,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T19:00:00,2026-02-10T21:25:00,145,6E,Indigo,Budget,354,321,1,2,19,False,1,2,12569,32748,18943.0,20179,12569,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
