search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T22:30:00,2026-02-12T00:50:00,140,SG,Spicejet,Budget,879,73H,1D,1,22,False,2,2,8620,9936,9209.6,1316,8620,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T22:15:00,2026-02-12T00:50:00,155,6E,Indigo,Budget,6114,321,1,2,22,False,2,2,8684,32748,16353.0,24064,8684,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T21:00:00,2026-02-11T23:25:00,145,6E,Indigo,Budget,395,321,1,2,21,False,2,2,9209,32748,16703.0,23539,9209,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T23:30:00,2026-02-12T01:55:00,145,6E,Indigo,Budget,519,321,1,2,23,False,2,2,9209,23265,13893.333333333334,14056,9209,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T16:00:00,2026-02-11T18:20:00,140,6E,Indigo,Budget,6318,321,1,2,16,False,2,2,10469,32748,17543.0,22279,10469,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T20:00:00,2026-02-11T22:20:00,140,6E,Indigo,Budget,6773,321,1,2,20,False,2,2,10469,32748,17543.0,22279,10469,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T17:00:00,2026-02-11T19:25:00,145,6E,Indigo,Budget,864,321,1,2,17,False,2,2,10469,32748,17543.0,22279,10469,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T14:35:00,2026-02-11T17:00:00,145,IX,Air India Express,Premium,1242,7M8,,2,14,False,2,2,10479,13968,11718.75,3489,10479,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T15:00:00,2026-02-11T17:20:00,140,6E,Indigo,Budget,6022,321,1,2,15,False,2,2,11099,32748,17963.0,21649,11099,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T18:00:00,2026-02-11T20:25:00,145,6E,Indigo,Budget,810,321,1,2,18,False,2,2,11099,12884,11624.0,1785,11099,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
